,Country,City,Latitude,Longitude,Current Temperature,Current Humidity,Current Wind Speed,Current Cloudiness,OpenWeatherMap City Number
29208,ph,nama,16.1412,120.5426,20.4,97,1.46,80,1698431
45284,us,greensburg,40.3013889,-79.5391667,-2.83,79,3.1,75,5192029
19682,in,umaria,23.533333,80.833333,18.83,61,2.18,100,1253863
45075,us,north college hill,39.2183333,-84.5508333,-1.67,63,5.7,90,4519853
1794,be,verviers,50.583333,5.866667,3.25,100,3.6,44,2784822
938,au,sydney,-33.861481,151.205475,23.0,60,4.6,40,6619279
43443,us,greenwood,39.6136111,-86.1066667,-1.66,63,5.1,90,4258313
31273,pl,pila,53.154996999999995,16.746074,0.13,91,5.16,92,3089033
32372,ro,boldur,45.694167,21.776667,2.92,93,1.5,75,684275
6602,co,aracataca,10.591812,-74.18983100000001,30.0,66,3.1,75,3689759
40374,tj,nau,40.1538889,69.3730556,10.0,76,1.0,90,1514856
14292,gr,thesprotikon,39.25,20.784722199999997,8.0,93,1.5,0,252939
34845,rs,bor,44.078333,22.095278,1.5,92,2.96,44,792456
24791,mx,tres picos,15.866667000000001,-93.533333,30.4,65,1.78,0,3515120
9548,de,rostock,54.083332999999996,12.133333,2.0,100,2.1,75,2844588
5592,ci,grand-lahou,5.1355260000000005,-5.023964,24.75,94,2.11,0,2288105
34777,ro,vutcani,46.466667,27.966666999999998,-1.48,74,1.26,56,662376
18180,in,katras,23.8,86.283333,13.0,69,1.48,0,1267439
45409,us,toa alta,18.390277800000003,-66.2486111,27.0,74,3.1,1,4568403
7742,cu,pinar del rio,22.4175,-83.6980556,22.35,69,3.23,8,3544091
25042,my,pantai remis,4.4557,100.6288,25.0,94,0.5,75,1752256
31999,py,san juan nepomuceno,-26.1,-55.966667,21.58,63,1.33,0,3437059
24530,mx,soyalo,16.9,-92.916667,26.0,57,7.7,5,3516511
2747,br,coite do noia,-9.666667,-36.5,25.2,78,2.48,68,3386628
26394,pa,chiman,8.716944400000001,-78.6338889,25.33,86,3.01,64,3701195
11257,fi,lappeenranta,61.066667,28.183333,-4.0,68,3.1,90,648900
15893,hu,pannonhalma,47.549465000000005,17.755354,5.0,85,4.1,0,3046693
18948,in,pasan,22.85,82.2,17.28,66,1.78,76,1260210
24006,mx,la cruz,23.916667,-106.9,26.53,44,1.51,0,4002745
21639,jp,nemuro,43.323611,145.575,7.0,93,9.3,75,2128975
26203,nz,edendale,-46.316666999999995,168.783333,13.48,74,3.91,76,2178933
45447,us,warwick,41.7,-71.41666670000001,3.18,74,2.6,90,5225507
22792,mg,arivonimamo,-19.0166667,47.1833333,18.0,93,1.0,20,1068865
44138,us,brainerd,46.35805560000001,-94.2005556,-4.5,53,2.38,75,5019116
6912,co,guaitarilla,1.138554,-77.55300600000001,13.83,82,0.78,75,3681644
589,at,eberndorf,46.591389,14.643610999999998,-1.0,91,2.6,8,2780531
34170,ro,sascut,46.183333000000005,27.066667,2.0,100,0.5,0,667917
22616,lv,balvi,57.1333333,27.25,-2.63,93,5.71,92,461163
38065,ru,severo-kurilsk,50.678889,156.125,-1.23,98,6.83,92,2121385
14279,gr,stratos,38.6666667,21.3166667,8.0,93,1.5,0,253130
7921,cz,dolni dobrouc,49.992745,16.498762,4.0,64,5.7,0,3076882
15542,hu,fabianhaza,47.847590999999994,22.353460000000002,4.0,100,6.2,80,717397
4962,ca,saint-pacome,47.416667,-69.95,-1.8,92,6.43,92,7535692
40968,tz,mahanje,-9.933333300000001,35.3333333,17.9,97,0.68,12,155285
13565,gr,flambouron,40.9333333,23.5666667,13.0,58,3.1,20,733797
15820,hu,nagyhalasz,48.133333,21.766667,-1.38,88,2.26,44,715195
19699,in,uran,18.876944,72.939722,26.0,44,2.1,76,1253702
21233,jp,ashiya,34.733333,135.316667,8.25,61,5.7,75,7302983
16209,id,bima,-8.466667,118.71666699999999,26.95,91,1.03,8,1648759
37354,ru,novosibirsk,55.0415,82.9346,-17.0,84,4.0,0,1496747
11458,fr,bures-sur-yvette,48.699812,2.170636,5.57,93,1.0,0,3029522
14996,hn,la union,15.7166667,-87.0,26.0,74,4.1,20,3606159
15496,hu,devecser,47.103163,17.438023,5.0,88,7.2,0,3053712
8339,cz,tvrdonice,48.76088,16.992501999999998,-0.05,74,2.6,0,3063828
13845,gr,leonidion,37.16861110000001,22.855277800000003,7.7,42,2.26,0,258500
9999,dk,hanstholm,57.11666700000001,8.616667,0.0,100,7.76,88,2620786
267,am,horom,40.654166700000005,43.8822222,3.41,93,1.0,90,612561
44506,us,cliffside park,40.821388899999995,-73.9880556,2.54,55,4.13,90,5096686
885,au,medowie,-32.741501,151.867599,23.0,60,7.7,75,2158220
16232,id,ciawi,-6.525278,106.579722,26.0,94,2.6,40,6604595
22323,lk,negombo,7.208611099999999,79.8358333,25.0,83,1.5,40,1233369
37350,ru,novosergiyevka,52.0934,53.6528,-7.93,91,4.48,80,517982
19503,in,sriperumbudur,12.968889,79.94888900000001,24.0,100,1.23,0,1255630
4114,br,taruma,-22.75,-50.566666999999995,26.63,61,3.13,64,3446718
5416,ch,meggen,47.04722,8.369489,3.59,69,1.5,0,7286468
42316,us,folsom,38.67805560000001,-121.175,18.0,59,1.5,1,5349705
26786,pe,santa,-8.983333300000002,-78.6,20.78,83,2.81,8,3697990
4320,bw,kobojango,-21.8166667,28.7833333,19.53,99,2.78,68,933753
29311,ph,padada,6.641111,125.345,28.0,69,2.6,20,1696780
21789,jp,shizunai,42.333889,142.366944,9.25,85,11.38,92,2128025
15821,hu,nagyhegyes,47.516667,21.416667,3.0,100,4.6,56,715423
31571,pt,coimbra,40.205642,-8.419551,15.0,82,5.7,40,2740637
34442,ro,tarsolt,47.95,23.35,4.0,100,6.2,92,664938
60,af,tagab,34.855007,69.64917,4.0,86,1.0,48,1123424
21988,ke,kangundo,-1.3,37.35,19.0,82,2.1,75,194406
26809,pe,tambo grande,-4.9269444,-80.3447222,29.13,48,4.31,68,3691530
10655,es,algemesi,39.183333000000005,-0.43333299999999997,11.0,93,1.0,75,2522012
9293,de,mering,48.266667,10.983333,4.16,69,3.6,88,2871813
30024,ph,santa catalina norte,13.870833,121.3575,24.63,98,1.66,8,1688345
42418,us,menlo park,37.453888899999995,-122.18111110000001,18.41,68,5.1,40,5372223
16105,hu,toltestava,47.626090000000005,17.733760999999998,5.0,85,4.1,0,3043832
44698,us,baldwin,40.656388899999996,-73.60972220000001,2.77,55,4.13,90,5107760
39025,ru,vypolzovo,57.876667000000005,33.698611,-11.75,84,5.43,64,470390
2652,br,capao bonito,-24.016667,-48.333333,18.95,88,4.41,20,3467371
26601,pe,calca,-13.333333300000001,-71.95,14.0,67,1.0,40,3946177
13021,gb,walkerburn,55.63333299999999,-3.016667,2.0,93,5.7,40,2646172
6101,cn,jixi,45.3,130.966667,-15.4,61,2.56,0,2036389
39918,sv,cuscatancingo,13.7361111,-89.1813889,28.41,54,3.1,0,3586833
45330,us,washington,40.173888899999994,-80.24638890000001,-3.0,73,5.1,90,5218069
23021,mm,pyapon,16.283333300000002,95.6833333,22.4,96,1.36,0,1299237
13314,gq,aconibe,1.3,10.933333300000001,22.83,93,1.33,88,2310547
